,text,label
0,the madness of a person like mamdani is the people who voted for him.,0
1,the madness of a person libe mamdani is the people who voted for him.,0
2,angstrom the madness of a person like mamdani is the people who voted for him.,0
3,the lyssa of a person like mamdani is the people who voted for him.,0
4,the madness of a person like mamdani is the who voted for him.,0
5,the madness of a person like mamdani is the people who voted for him.,0
6,withhold funding from nyc if they elect mamdani!,0
7,withhold fundinxg from nyc if they elect mamdani!,0
8,withhold elect from nyc if they funding mamdani!,0
9,withhold from nyc if they elect mamdani!,0
10,withhold backing from nyc if they elect mamdani!,0
11,withhold funding chosen from nyc if they elect mamdani!,0
12,they are afraid of mamdani,1
13,they are afraMid of mamdani,1
14,they are afraid of ,1
15,they are afraid of mamdani,1
16,they are of afraid mamdani,1
17,"policies like the ones being advocated by mamdani will drive out wealthier, productive people and attract freeloaders & malingerers.",0
18,"policise like the ones being advocated by mamdani will drive out wealthier, productive people and attract freeloaders & malingerers.",0
19,"policies like the ones being advocated by mamdani will drive out flush, productive people and attract freeloaders & malingerers.",0
20,"policies like the ones being advocated mamdani will drive out wealthier, productive people and attract freeloaders & malingerers.",0
21,"policies like the ones being advocated by mamdani will drive out wealthier, productive people past and attract freeloaders & malingerers.",0
22,"policies like productive ones being advocated by mamdani will drive out wealthier, the people and attract freeloaders & malingerers.",0
23,zohran is the only one that wants to talk about usa. everyone else wants to talk about israel.,1
24,zohran is the only one that wants to talk about usa. everyone else wants to atlk about israel.,1
25,zohran is the approximately only one that wants to talk about usa. everyone else wants to talk about israel.,1
26,zohran is the only one that wants to talk about usa. everyone else wants talk about israel.,1
27,zohran is about only one that wants to talk about usa. everyone else wants to talk the israel.,1
28,zohran is the only one that wants to spill about usa. everyone else wants to talk about israel.,1
29,zohran calling hasan habibi is everything 😍,1
30,zsohran calling hasan habibi is everything 😍,1
31,zohran calling hasan habibi is 😍,1
32,everything calling hasan habibi is zohran 😍,1
33,zohran shout calling hasan habibi is everything 😍,1
34,zohran foretell hasan habibi is everything 😍,1
35,zohran is exactly what america needs. cnn and fox news are not equipped to deal with this guy.,1
36,zohran is exactly what america needs. cnn and fox new are not equipped to deal with this guy.,1
37,zohran is exactly cnn america needs. what and fox news are not equipped to deal with this guy.,1
38,zohran is exactly what america needs. cnn and fox news are not equipped to flock with this guy.,1
39,zohran is exactly what america needs. confuse cnn and fox news are not equipped to deal with this guy.,1
40,is exactly what america needs. cnn and fox news are not equipped to deal with this guy.,1
41,"i disagree with megyn on this one.
if cuomo can be convinced to drop out (because he has no chance of winning), i believe that adams could beat mamdani.
that said, if the people of nyc are foolish enough to elect a communist, virulently antisemitic, deluded muslim racist, then they _truly_ deserve to go down the drain...",0
