,comment,published_at,video,channel
0,no mandani get mamdani out of new york,2025-11-02 22:22:07+00:00,Cuomo aligns with Trump: This could be TERRIBLE for the Dems,Fox News
1,"man, those people in new york voting for mamdani have lost their minds! they will find out the hard way!😂",2025-11-02 23:03:03+00:00,Cuomo aligns with Trump: This could be TERRIBLE for the Dems,Fox News
2,"cuomo says ""mamdani is not a democrat. he's a self described socialist"". what does he think the difference is?  if new yorkers elect either of these clowns they'll get what they deserve.",2025-11-02 22:40:25+00:00,Cuomo aligns with Trump: This could be TERRIBLE for the Dems,Fox News
3,"mamdani wants everyone to be equal equally poor like venezuela where citizens line up for food,water and medicine..
socialism is spending everyone else's money till you run out..
nothing is free",2025-11-02 21:37:00+00:00,Cuomo aligns with Trump: This could be TERRIBLE for the Dems,Fox News
4,how could any new yorker vote for mamdani after 911.,2025-11-02 23:18:17+00:00,Cuomo aligns with Trump: This could be TERRIBLE for the Dems,Fox News
5,save little italy from mamdani!!🇺🇸🇺🇸🗽🗽🫵😳,2025-11-02 21:42:35+00:00,Cuomo aligns with Trump: This could be TERRIBLE for the Dems,Fox News
6,"if mamdani is elected as mayor of new york city, i hope president trump and the secretary bessent do not send one penny of federal money to n.y.c. i live here, let mamdani find his own solutions to his fantasy economics. secretary bessent, ignore the morons who destroyed this country in the past fifty years. you are doing a fantastic job.",2025-11-02 21:03:45+00:00,Bessent fires back at Jeffries over 'ignorant' Trump comment: 'Kind of sad',Fox News
7,"bessent is so patient, and jeffries needs to start focusing on his own party and not trump i will be celebrating nov 4th if new york city votes mamdani in or not either way it is another win win for republicans. they are making this to easy.",2025-11-02 19:53:32+00:00,Bessent fires back at Jeffries over 'ignorant' Trump comment: 'Kind of sad',Fox News
8,mamdani approves,2025-11-02 17:19:47+00:00,NEW: Officials believe Harvard medical school explosion was intentional,Fox News
9,good...stay in the race curtis sliwa!  if mamdani wins nyc deserves what they get...until people wake up and see what is really going on it'll continue...this didn't start yesterday...it started way back...i came of age in the 60's and as a teenager i was appalled at what i saw happening to my country. it's gotten worse over time...the marxists/woke/commies keep gaining ground..they may take a step or two back but the never give up b/c evil never gives up. and that's why we have to keep fighting.,2025-11-02 17:44:12+00:00,Curtis Sliwa: ‘I’m it it to win it’,Fox News
10,mamdani should join acting academy not any mayor's postions,2025-11-02 18:15:14+00:00,Curtis Sliwa: ‘I’m it it to win it’,Fox News
11,"as a dutch-iranian, the new york mayoral elections mean absolutely nothing to me — and yet, somehow, i get the feeling that unless mamdani has served in the idf, killed at least one palestinian child, or taken money from aipac, he’s just not the right candidate for the republicans or maga crowd.",2025-11-02 19:01:50+00:00,Curtis Sliwa: ‘I’m it it to win it’,Fox News
12,"curtis sliwa should not give up. i am confident that zohran mandani will win, but there has to be opposition for a healthy political scene to thrive.",2025-11-02 21:57:46+00:00,Curtis Sliwa: ‘I’m it it to win it’,Fox News
13,"in ideal world, curtis is the best candidate, but he can’t ignore the polls.  he is so far behind. if he stays is, mamdani wins 100%. if he drops out, coumo has a chance. i hope he graciously drops out.",2025-11-02 18:01:13+00:00,Curtis Sliwa: ‘I’m it it to win it’,Fox News
14,"no, you're not, sliwa. we have no idea why you are still ""in"" the race, but you aren't in it to win it. 🤦🏻‍♂️
you're throwing the win to mamdani. 🤡",2025-11-02 17:59:30+00:00,Curtis Sliwa: ‘I’m it it to win it’,Fox News
15,take a good look at how the nigerian government owns everything and the people get nothing. that will be ny soon with mamdani,2025-11-02 14:57:18+00:00,JUST IN: Nigeria’s leader hits back as Trump eyes 'VICIOUS' military response,Fox News
16,thank you for covering these important issues. please note that california's governor newsom has refused to endorse mamdani. all newsom would say is that mamdani has run an excellent campaign. (a dishonest but an excellent campaign).😢,2025-11-02 16:13:52+00:00,Journalist reveals reasons why Britain is in a 'STEEP DECLINE',Fox News
17,read more: https://www.foxnews.com/politics/zohran-mamdani-emerges-republicans-government-shutdown-boogeyman,2025-11-02 17:06:35+00:00,Ben Shapiro: This is the 'MOST ASTONISHING' part of NYC's mayoral race,Fox News
18,his name is mamdani,2025-11-02 12:26:00+00:00,Ben Shapiro: This is the 'MOST ASTONISHING' part of NYC's mayoral race,Fox News
19,mamdani is attracting young nyers because of the rent control and free stuff. not the israeli vs palestine issues.,2025-11-02 15:36:51+00:00,Ben Shapiro: This is the 'MOST ASTONISHING' part of NYC's mayoral race,Fox News
20,lmao if you didnt want mamdani to win you would have never have put ben israel first shapiro on.😂😂😂😂,2025-11-02 15:47:03+00:00,Ben Shapiro: This is the 'MOST ASTONISHING' part of NYC's mayoral race,Fox News
21,mamdani is what stalin would refer to as a useful idiot,2025-11-02 14:47:53+00:00,Ben Shapiro: This is the 'MOST ASTONISHING' part of NYC's mayoral race,Fox News
22,new jersey real estate market is about to get crazy if mamdani is elected! mass exodus out of nyc!,2025-11-02 05:14:53+00:00,Ben Shapiro: This is the 'MOST ASTONISHING' part of NYC's mayoral race,Fox News
23,nyc is pathetic if mamdani gets elected for mayor. this is a nightmare.,2025-11-02 04:46:37+00:00,Ben Shapiro: This is the 'MOST ASTONISHING' part of NYC's mayoral race,Fox News
24,the young people feel that the leaders of both conventional parties has let them down.  this is due to the decades of corruption from both parties. they feel that they don't have a future.  there is no way a person like mamdani would even be considered as a mayor if the leaders before him did their job of serving the people instead of themselves.,2025-11-02 04:24:19+00:00,Ben Shapiro: This is the 'MOST ASTONISHING' part of NYC's mayoral race,Fox News
25,mamdanis smug smile tells me he is a con artist.i thought new yorkers were hard to con.guess i was wrong.they have been voting for democrats along time but now a self proclaimed communist.bye new york.i do not want to hear the excuses for the next 4 years.,2025-11-02 04:56:56+00:00,Ben Shapiro: This is the 'MOST ASTONISHING' part of NYC's mayoral race,Fox News
26,"neither mickie sherill nor zohran mamdani condemn violent positions of jay jones, they should be exposed as well
can you explain more about your personal experience with socialism/communism and its relationship with zohran mamdani?",2025-11-02 07:57:57+00:00,"Virginia AG says Democratic opponent is ‘criminal first, victim last’",Fox News
27,only the new yorkers freeloaders would vote for mamdani. they have nothing to lose and don't care about anyone else except for themselves.,2025-11-02 02:21:11+00:00,Levin: This America-hater is a ‘DANGEROUS MAN’,Fox News
28,mamdani isn’t who people think he is..nyc is in for a rude awakening…free free comes with a price tag..,2025-11-02 11:45:46+00:00,Levin: This America-hater is a ‘DANGEROUS MAN’,Fox News
29,"mamdani lied about his ""poor aunt"" to stir up hate and divison!!  he is an evil man",2025-11-02 17:17:33+00:00,Levin: This America-hater is a ‘DANGEROUS MAN’,Fox News
30,mamdani needs to be immediately disqualified,2025-11-02 05:53:46+00:00,Levin: This America-hater is a ‘DANGEROUS MAN’,Fox News
