comment,published_at,video,channel
"only reason you got actual leftist mamdani was ranked choice voting. eliminates all extremists, allows 3rd party to win, no wasted votes.",2025-10-31 18:11:46+00:00,"Epstein Israeli Agent CONFIRMED?, Nick Fuentes GOP Takeover, Graham Platner TELLS ALL",Breaking Points
"if you want to sign up to support zohran go here to become a canvasser or phone banker if you don't live in nyc: http://zohranfornyc.com/gotv

griffin: https://x.com/griffinpdavis",2025-10-31 13:54:14+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
"honestly, griffin, mamdani brings out the best interviewer in you!",2025-10-31 15:53:37+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
"sending love from across the hudson, zohran!",2025-10-31 14:52:12+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
"as a 56 year old african american man, i voted for mamdani in the primary and will vote for mamdani  for mayor.",2025-10-31 14:13:26+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
it's never too late to start bench pressing and doing weights mr. mamdani!,2025-10-31 15:44:24+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
"vote zohran, free usa from aipac!",2025-10-31 15:52:46+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
"i’m a somewhat conservative white dude who has no love for islam or the left and it’s hard to deny that zohran is a sympathetic dude. if i lived in new york i would vote for him, even if i disagree with many of the things he stands for. at least he seems somewhat genuine and that’s more important than having a d or an r after your name in my opinion. 

sir, don’t forget that someone like you can still appeal to voters who aren’t hardcore left, and don’t forget to take into consideration more than just your base once you get elected.

good luck, hoping you’ll rack up a huge majority over the grandma killer.",2025-10-31 14:10:21+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
thank you for interviewing mamdani and ordinary peoples movement,2025-10-31 14:28:13+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
mamdani for mayor of nyc! let's see what you accomplish.,2025-10-31 14:24:15+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
the zohran colors are nice,2025-10-31 14:36:46+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
thanks for helping zohran…the right candidate to be mayor ❤,2025-10-31 14:52:23+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
"the democratic party is an organization seeking political power . . end of story.  the party leadership sees it's voters as no more that useful idiots to help them gain that power.  the democratic voters were very clear that they saw zohran as best representing them politically . . it wasn't even close, yet the democratic party is now at war with it's own electorate, in a desperate bid to support cuomo.  it's disgusting.",2025-11-01 19:09:21+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
"that is one busy guy❤
zohran is absolutely everywhere! i think there is more than one of him because the work rate is phenomenal. just think what this work ethic will achieve in govt.",2025-11-02 08:30:35+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
i love mamdani ❤,2025-10-31 18:11:15+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
"great you got zohran, terrible camera angles lol",2025-10-31 14:57:27+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
candidate like mamdani should set the standard of new politicians.,2025-10-31 20:03:26+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
"i grew up in nyc and as much as i want to see the city thrive, i have little faith that mamdani will be able to make the changes he said he will.",2025-10-31 15:43:56+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
"god bless you a zohran!!! i just voted early today to get the special halloween sticker. it’s so cute lol, a pigeon dressed up",2025-10-31 15:51:11+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
now that's how you answer questions this is no fluff real responses. and taking accountability for icc arrest warrant for netanyahu is what the world wants and needs. absolutely excited to see this man as mayor and i'm not even in new york. zohran 2025✊,2025-11-01 07:15:39+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
"so basically mamdani is against deportation of the illegal immigrants who are replacing us workers with cheap labor, defund the police, allowing men to participate in women's sports, raise taxes so he can provide legal fees to illegal immigrants",2025-10-31 14:49:14+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
go zohran!,2025-10-31 16:30:54+00:00,"FINAL DAYS: Zohran Issues Warning To ICE, Netanyahu Arrest, Eric Adams Betrayal",Breaking Points
saager being skeptical zohran can actually do what he says but believed trump hook line and sinker lmao,2025-10-30 19:12:02+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
"saagar use to spend time developing some kind of argument, but lately he’s reduced everything down to, “i don’t like it” and “i don’t think so.”

he can’t even get zohran’s campaign promises correct. his plan is to freeze rent for stabilized units — not “bring down rent for everyone.”",2025-10-30 21:21:19+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
saagar wants to see zohran fail so bad 🙄,2025-10-30 19:38:01+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
"i live in nyc and i voted zohran. for me, it's not about the free stuff--i actually don't think he'll be able to do it all either--but it's more about putting focus on the people and middle and working class. i feel they've been screwed over bad, especially by the trump administration, and the mere fact that cuomo is an establishment democrat is ""not good enough"" when it comes to serving the people more. i'm not worried about nyc economy under mamdani. the rich have never been richer folks; the divide is greater than ever, and it's only going to accelerate due to ai, etc. the people need a populist.",2025-10-30 19:05:15+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
i'm sorry there is already a dem civil war in progress.  as a dem i resent the betrayal of the dnc corporate centrists much more than i do the conservatives doing exactly what they said they would do.  if mamdani weren't in the race i'd vote for sliwa.  go back to westchester cuomo.,2025-10-30 18:53:57+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
i am not sure if i am more in favor of mamdani winning or of cuomo losing,2025-10-30 18:39:39+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
"it's weird to me that cuomo still believes he's a credible and/or likable candidate. he seems emblematic of the political class, with all the baggage that entails, and he's morally questionable, and legally questionable, based on his record. whatever one thinks of mamdani the rejection of cuomo and his beautiful ally, mr. adams indicates the mood of the electorate in nyc g.",2025-10-30 18:39:15+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
"as an american living in europe, the whole convo over here about mamdani is “he’s just a middle of the pack liberal here” and all of the propaganda about him is so surprising to the europeans. his policies are literally the norm here. even some conservatives here would support his “socialist” policies",2025-10-30 18:50:32+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
"vote for mamdani, free usa from aipac!",2025-10-30 18:39:59+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
"saagar 'let's give trump a chance' enjeti has multiple issues with mamdani...
he should know better,
don't mess with the zohran",2025-10-30 20:28:39+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
"12:35 zohran: ""hakeem will be one of my constituents, i look forward to taxing millionaires like him extra to pay for buses for normal people. or, he can leave nyc."" dayum!",2025-10-30 19:12:11+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
tennessee wants our own mamdani!!!,2025-10-30 18:58:39+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
"zohran mamdani is going to freeze the rent for rent stabilized apartments, not for all apartments. get the information accurate. de blasio was a previous nyc mayor who did the same thing , so this is not new.",2025-10-30 21:07:41+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
we’ve seen what “experience” has gotten us. i’m willing to give zohran a chance.,2025-10-30 20:40:20+00:00,Cuomo Threatens Dem Civil War As Zohran Surges,Breaking Points
